	Cell1	Cell2	Cell3	Cell4	Cell5	Cell6	Cell7	Cell8	Cell9	Cell10	Cell11	Cell12	Cell13	Cell14	Cell15	Cell16	Cell17	Cell18	Cell19	Cell20	Cell21	Cell22	Cell23	Cell24	Cell25	Cell26	Cell27	Cell28	Cell29	Cell30	Cell31	Cell32	Cell33	Cell34	Cell35	Cell36	Cell37	Cell38	Cell39	Cell40	Cell41	Cell42	Cell43	Cell44	Cell45	Cell46	Cell47	Cell48	Cell49	Cell50	Cell51	Cell52	Cell53	Cell54	Cell55	Cell56	Cell57	Cell58	Cell59	Cell60	Cell61	Cell62	Cell63	Cell64	Cell65
RHBDF2	0.319	0.214	0.702	0.874	0.23	0.768	0.519	0.188	0.222	0.14	0.369	0.118	0.634	0.941	0.393	0.652	0.902	0.772	0.293	0.853	0.645	0.614	0.595	0.895	0.806	0.417	0.358	0.498	0.632	0.697	0.671	0.275	0.965	0.995	0.83	0.967	0.254	0.05	0.388	0.298	0.945	0.424	0.715	0.096	0.252	0.581	0.925	0.509	0.49	0.887	0.364	0.564	0.277	0.267	0.668	0.747	0.633	0.407	0.406	0.985	0.883	0.641	0.997	0.895	0.675
SEC14L1	0.189	0.509	0.999	0.752	0.673	0.921	0.808	0.072	0.486	0.934	0.707	0.324	0.213	0.077	0.279	0.969	0.672	0.666	0.366	0.242	0.56	0.213	0.725	0.995	0.111	0.497	0.259	0.114	0.021	0.975	0.459	0.503	0.575	0.012	0.228	0.208	0.598	0.912	0.228	0.024	0.764	0.547	0.175	0.988	0.62	0.911	0.114	0.196	0.031	0.121	0.394	0.946	0.729	0.618	0.58	0.078	0.528	0.563	0.042	0.802	0.419	0.892	0.901	0.231	0.59
PGS1	0.111	0.555	0.589	0.684	0.549	0.125	0.911	0.052	0.586	0.725	0.187	0.554	0.473	0.191	0.739	0.141	0.287	0.895	0.718	0.685	0.76	0.785	0.031	0.195	0.878	0.251	0.385	0.916	0.708	0.89	0.157	0.462	0.068	0.105	0.988	0.096	0.927	0.854	0.764	0.397	0.028	0.659	0.664	0.761	0.516	0.604	0.734	0.734	0.199	0.982	0.538	0.009	0.554	0.877	0.896	0.074	0.699	0.991	0.16	0.082	0.699	0.399	0.081	0.272	0.855
EIF4A3	0.868	0.809	0.83	0.808	0.339	0.308	0.746	0.192	0.975	0.791	0.497	0.035	0.895	0.537	0.477	0.573	0.724	0.99	0.878	0.708	0.885	0.207	0.252	0.773	0.804	0.435	0.613	0.499	0.984	0.399	0.041	0.872	0.671	0.382	0.972	0.899	0.229	0.878	0.763	0.678	0.538	0.165	0.676	0.483	0.462	0.173	0.818	0.023	0.943	0.658	0.182	0.825	0.613	0.16	0.618	0.843	0.706	0.073	0.047	0.417	0.29	0.842	0.882	0.595	0.877
SLC38A10	0.154	0.013	0.024	0.829	0.827	0.275	0.246	0.545	0.591	0.436	0.079	0.529	0.343	0.661	0.461	0.112	0.365	0.688	0.557	0.566	0.897	0.348	0.237	0.719	0.991	0.917	0.82	0.015	0.535	0.461	0.996	0.121	0.229	0.209	0.713	0.684	0.502	0.271	0.266	0.44	0.181	0.293	0.713	0.666	0.055	0.671	0.269	0.089	0.16	0.061	0.579	0.715	0.331	0.092	0.47	0.376	0.663	0.622	0.115	0.671	0.736	0.538	0.46	0.626	0.676
FAM195B	0.431	0.704	0.819	0.208	0.589	0.887	0.987	0.024	0.156	0.673	0.924	0.869	0.684	0.342	0.958	0.24	0.575	0.272	0.149	0.856	0.03	0.934	0.161	0.79	0.49	0.801	0.99	0.471	0.293	0.392	0.992	0.053	0.002	0.806	0.494	0.67	0.637	0.874	0.361	0.252	0.644	0.044	0.641	0.655	0.446	0.098	0.608	0.309	0.064	0.281	0.876	0.09	0.942	0.305	0.234	0.334	0.731	0.221	0.222	0.16	1	0.779	0.144	0.052	0.015
MAFG	0.912	0.359	0.68	0.991	0.716	0.447	0.856	0.201	0.58	0.714	0.006	0.07	0.946	0.768	0.005	0.601	0.282	0.928	0.264	0.284	0.283	0.44	0.734	0.06	0.571	0.287	0.187	0.198	0.565	0.642	0.739	0.711	0.92	0.693	0.529	0.441	0.402	0.222	0.361	0.683	0.795	0.027	0.454	0.004	0.461	0.957	0.548	0.656	0.95	0.957	0.039	0.165	0.087	0.503	0.556	0.636	0.883	0.914	0.794	0.74	0.756	0.736	0.219	0.032	0.846
CSNK1D	0.38	0.659	0.475	0.464	0.342	0.092	0.348	0.914	0.377	0.948	0.47	0.777	0.389	0.453	0.47	0.897	0.691	0.946	0.783	0.209	0.744	0.778	0.028	0.661	0.461	0.231	0.779	0.304	0.705	0.699	0.7	0.475	0.793	0.08	0.967	0.221	0.659	0.155	0.568	0.334	0.825	0.532	0.037	0.563	0.359	0.765	0.978	0.358	0.774	0.783	0.892	0.174	0.502	0.873	0.508	0.855	0.588	0.331	0.9	0.297	0.097	0.416	0.27	0.404	0.854
DNPEP	0.699	0.268	0.798	0.281	0.495	0.256	0.64	0.786	0.217	0.551	0.063	0.09	0.335	0.064	0.78	0.263	0.925	0.326	0.48	0.557	0.048	0.74	0.781	0.205	0.54	0.277	0.835	0.168	0.206	0.631	0.374	0.15	0.257	0.46	0.693	0.241	0.074	0.942	0.05	0.116	0.137	0.878	0.012	0.677	0.137	0.108	0.467	0.484	0.017	0.924	0.085	0.126	0.158	0.805	0.508	0.03	0.994	0.968	0.812	0.581	0.482	0.111	0.823	0.274	0.827
ITSN2	0.553	0.931	0.263	0.589	0.442	0.397	0.464	0.566	0.89	0.658	0.589	0.612	0.211	0.087	0.32	0.808	0.744	0.321	0.925	0.264	0.996	0.458	0.956	0.282	0.84	0.774	0.313	0.717	0.401	0.852	0.388	0.933	0.282	0.302	0.752	0.901	0.649	0.958	0.085	0.25	0.545	0.849	0.707	0.599	0.298	0.354	0.594	0.588	0.149	0.668	0.808	0.256	0.821	0.277	0.926	0.286	0.159	0.334	0.284	0.114	0.661	0.309	0.064	0.357	0.89
HS1BP3	0.392	0.858	0.393	0.697	0.622	0.763	0.306	0.123	0.436	0.122	0.807	0.523	0.07	0.088	0.874	0.314	0.441	0.957	0.321	0.942	0.152	0.762	0.828	0.129	0.514	0.339	0.704	0.523	0.25	0.508	0.455	0.316	0.376	0.794	0.57	0.415	0.701	0.311	0.833	0.207	0.843	0.202	0.895	0.635	0.689	0.628	0.745	0.551	0.431	0.351	0.03	0.399	0.105	0.546	0.56	0.457	0.308	0.744	0.277	0.947	0.664	0.179	0.23	0.868	0.867
DDX1	0.386	0.598	0.319	0.5	0.806	0.936	0.589	0.398	0.646	0.988	0.019	0.579	0.361	0.396	0.84	0.321	0.703	0.958	0.216	0.973	0.339	0.023	0.762	0.532	0.201	0.258	0.516	0.551	0.5	0.587	0.159	0.445	0.764	0.541	0.596	0.61	0.917	0.322	0.614	0.446	0.931	0.984	0.087	0.175	0.93	0.609	0.157	0.495	0.429	0.455	0.791	0.617	0.452	0.659	0.516	0.294	0.297	0.022	0.803	0.025	0.646	0.26	0.188	0.642	0.458
EG245297	0.702	0.658	0.369	0.305	0.82	0.449	0.867	0.589	0.363	0.843	0.93	0.622	0.512	0.771	0.584	0.012	0.657	0.252	0.629	0.181	0.834	0.209	0.599	0.124	0.176	0.266	0.877	0.806	0.076	0.15	0.499	0.777	0.657	0.504	0.408	0.67	0.117	0.872	0.869	0.449	0.382	0.359	0.412	0.188	0.541	0.656	0.436	0.62	0.044	0.099	0.661	0.958	0.681	0.534	0.988	0.473	0.98	0.678	0.89	0.752	0.301	0.686	0.272	0.531	0.809
AK133650	0.327	0.815	0.928	0.601	0.1	0.941	0.19	0.155	0.145	0.264	0.068	0.735	0.892	0.598	0.145	0.161	0.649	0.942	0.394	0.513	0.283	0.188	0.151	0.206	0.155	0.268	0.179	0.929	0.924	0.144	0.15	0.969	0.295	0.783	0.491	0.843	0.669	0.782	0.978	0.991	0.753	0.676	0.533	0.293	0.419	0.526	0.498	0.851	0.888	0.601	0.612	0.529	0.106	0.799	0.831	0.887	0.653	0.279	0.917	0.49	0.355	0.958	0.571	0.05	0.042
CMPK2	0.695	0.941	0.916	0.026	0.358	0.74	0.613	0.68	0.471	0.344	0.269	0.666	0.802	0.309	0.896	0.778	0.995	0.612	0.347	0.029	0.753	0.422	0.153	0.966	0.224	0.154	0.692	0.947	0.962	0.625	0.327	0.713	0.047	0.043	0.88	0.712	0.85	0.904	0.696	0.765	0.318	0.56	0.79	0.061	0.983	0.483	0.828	0.825	0.477	0.539	0.079	0.292	0.627	0.337	0.745	0.614	0.946	0.623	0.241	0.475	0.876	0.058	0.281	0.363	0.319
DLD	0.373	0.049	0.624	0.097	0.088	0.519	0.366	0.016	0.797	0.984	0.682	0.601	0.957	0.076	0.772	0.467	0.895	0.11	0.979	0.699	0.607	0.925	0.701	0.237	0.718	0.714	0.01	0.289	0.561	0.148	0.82	0.476	0.275	0.596	0.51	0.425	0.861	0.862	0.565	0.103	0.345	0.569	0.072	0.495	0.955	0.069	0.246	0.611	0.332	0.669	0.976	0.964	0.688	0.642	0.703	0.655	0.592	0.007	0.199	0.047	0.1	0.676	0.469	0.299	0.29
SYPL	0.194	0.885	0.981	0.846	0.171	0.096	0.231	0.143	0.788	0.471	0.125	0.227	0.042	0.653	0.144	0.15	0.992	0.94	0.062	0.045	0.129	0.333	0.296	0.483	0.938	0.818	0.068	0.588	0.839	0.462	0.642	0.843	0.123	0.717	0.287	0.858	0.046	0.803	0.183	0.631	0.53	0.562	0.549	0.947	0.229	0.278	0.519	0.643	0.629	0.212	0.043	0.412	0.051	0.881	0.254	0.19	0.716	0.213	0.12	0.83	0.524	0.629	0.665	0.593	0.588
ANKMY2	0.586	0.79	0.01	0.41	0.589	0.402	0.065	0.527	0.735	0.398	0.108	0.881	0.138	0.298	0.048	0.045	0.262	0.196	0.68	0.309	0.809	0.324	0.86	0.574	0.458	0.433	0.78	0.725	0.831	0.822	0.21	0.681	0.502	0.899	0.924	0.354	0.66	0.116	0.106	0.718	0.782	0.19	0.954	0.134	0.847	0.948	0.655	0.662	0.95	0.907	0.921	0.89	0.466	0.415	0.047	0.558	0.665	0.626	0.11	0.681	0.305	0.135	0.486	0.006	0.93
G2E3	0.142	0.924	0.687	0.971	0.445	0.576	0.657	0.476	0.122	0.753	0.09	0.939	0.143	0.64	0.767	0.98	0.166	0.554	0.71	0.565	0.925	0.715	0.492	0.318	0.591	0.227	0.45	0.662	0.93	0.562	0.67	0.905	0.782	0.017	0.169	0.413	0.474	0.116	0.422	0.936	0.397	0.94	0.317	0.769	0.591	0.748	0.304	0.152	0.64	0.966	0.27	0.17	0.961	0.857	0.396	0.413	0.465	0.373	0.218	0.178	0.149	0.847	0.486	0.043	0.086
1110002B05RIK	0.819	0.467	0.076	0.483	0.598	0.367	0.79	0.98	0.847	0.995	0.898	0.321	0.17	0.212	0.333	0.504	0.296	0.742	0.944	0.202	0.396	0.628	0.596	0.234	0.204	0.587	0.903	0.699	0.767	0.455	0.903	0.186	0.598	0.712	0.493	0.452	0.435	0.22	0.897	0.95	0.605	0.604	0.181	0.406	0.869	0.283	0.775	0.96	0.902	0.19	0.775	0.594	0.036	0.726	0.912	0.98	0.892	0.565	0.915	0.703	0.987	0.433	0.013	0.503	0.068
FAM177A	0.017	0.086	0.044	0.699	0.489	0.03	0.245	0.238	0.805	0.925	0.838	0.915	0.882	0.967	0.262	0.532	0.717	0.502	0.177	0.068	0.908	0.925	0.468	0.777	0.102	0.971	0.962	0.95	0.108	0.757	0.673	0.687	0.996	0.893	0.175	0.913	0.826	0.086	0.089	0.707	0.117	0.006	0.54	0.259	0.149	0.188	0.234	0.168	0.172	0.645	0.247	0.927	0.504	0.107	0.626	0.062	0.951	0.404	0.039	0.517	0.258	0.178	0.021	0.94	0.008
NKX2-1	0.97	0.349	0.542	0.492	0.863	0.676	0.755	0.475	0.638	0.13	0.188	0.358	0.452	0.677	0.57	0.449	0.229	0.599	0.057	0.269	0.839	0.749	0.674	0.77	0.57	0.083	0.442	0.934	0.17	0.663	0.897	0.543	0.092	0.342	0.918	0.509	0.081	0.172	0.57	0.237	0.867	0.134	0.6	0.912	0.903	0.028	0.089	0.153	0.633	0.115	0.93	0.966	0.926	0.137	0.154	0.659	0.285	0.368	0.457	0.921	0.35	0.479	0.309	0.425	0.735
FBXO33	0.713	0.161	0.059	0.005	0.982	0.491	0.757	0.279	0.571	0.332	0.188	0.318	0.697	0.947	0.071	0.372	0.373	0.755	0.337	0.372	0.05	0.506	0.46	0.667	0.985	0.882	0.819	0.615	0.17	0.058	0.221	0.152	0.137	0.886	0.734	0.256	0.391	0.376	0.633	0.195	0.028	0.142	0.272	0.517	0.685	0.462	0.902	0.164	0.806	0.268	0.884	0.16	0.514	0.528	0.64	0.894	0.326	0.919	0.313	0.814	0.677	0.968	0.623	0.095	0.099
RPL36AL	0.801	0.804	0.134	0.303	0.291	0.115	0.116	0.974	0.844	0.831	0.41	0.093	0.583	0.28	0.762	0.835	0.365	0.73	0.166	0.708	0.065	0.739	0.892	0.101	0.168	0.476	0.318	0.168	0.825	0.882	0.713	0.453	0.028	0.287	0.878	0.809	0.652	0.621	0.977	0.962	0.512	0.878	0.342	0.209	0.15	0.058	0.936	0.323	0.71	0.037	0.676	0.11	0.243	0.663	0.737	0.535	0.816	0.345	0.45	0.323	0.225	0.703	0.74	0.03	0.736
NIN	0.133	0.298	0.194	0.174	0.15	0.551	0.351	0.671	0.794	0.308	0.915	0.947	0.112	0.764	0.621	0.758	0.617	0.276	0.015	0.968	0.897	0.167	0.858	0.132	0.437	0.709	0.777	0.67	0.405	0.776	0.647	0.353	0.748	0.602	0.851	0.526	0.687	0.328	0.346	0.176	0.046	0.986	0.321	0.259	0.156	0.221	0.94	0.628	0.442	0.627	0.496	0.51	0.683	0.814	0.507	0.387	0.182	0.664	0.337	0.762	0.987	0.187	0.697	0.591	0.801
JKAMP	0.43	0.189	0.509	0.139	0.781	0.727	0.34	0.806	0.43	0.476	0.87	0.349	0.587	0.695	0.871	0.98	0.083	0.442	0.578	0.059	0.041	0.49	0.845	0.779	0.903	0.12	0.67	0.637	0.325	0.754	0.737	0.607	0.526	0.678	0.683	0.634	0.42	0.911	0.571	0.856	0.041	0.601	0.612	0.236	0.877	0.695	0.087	0.641	0.218	0.22	0.891	0.788	0.384	0.296	0.682	0.508	0.22	0.568	0.216	0.941	0.832	0.869	0.286	0.805	0.254
PPP2R5E	0.57	0.763	0.935	0.887	0.013	0.969	0.415	0.46	0.642	0.13	0.257	0.431	0.71	0.83	0.991	0.88	0.082	0.987	0.935	0.356	0.25	0.598	0.943	0.508	0.613	0.653	0.591	0.058	0.454	0.803	0.512	0.145	0.44	0.157	0.04	0.983	0.163	0.557	0.402	0.176	0.896	0.634	0.727	0.44	0.031	0.798	0.113	0.492	0.473	0.826	0.883	0.723	0.282	0.847	0.922	0.629	0.389	0.439	0.203	0.657	0.278	0.773	0.521	0.561	0.969
AGFG1	0.691	0.727	0.763	0.152	0.749	0.551	0.131	0.729	0.258	0.92	0.38	0.554	0.116	0.608	0.538	0.983	0.904	0.15	0.717	0.021	0.647	0.2	0.762	0.222	0.558	0.083	0.089	0.6	0.049	0.678	0.223	0.417	0.822	0.506	0.761	0.629	0.036	0.738	0.022	0.649	0.349	0.424	0.868	0.687	0.597	0.687	0.827	0.504	0.327	0.936	0.346	0.343	0.982	0.434	0.621	0.392	0.292	0.553	0.686	0.388	0.753	0.739	0.77	0.287	0.144
ARG2	0.464	0.06	0.761	0.453	0.848	0.282	0.641	0.775	0.382	0.65	0.556	0.792	0.879	0.526	0.942	0.249	0.646	0.608	0.188	0.63	0.807	0.456	0.71	0.144	0.408	0.818	0.215	0.942	0.178	0.339	0.037	0.06	0.036	0.624	0.798	0.575	0.191	0.72	0.527	0.263	0.253	0.516	0.803	0.446	0.886	0.746	0.959	0.32	0.68	0.899	0.521	0.619	0.549	0.371	0.394	0.57	0.232	0.558	0.465	0.863	0.945	0.941	0.822	0.701	0.885
ERH	0.011	0.048	0.073	0.406	0.995	0.34	0.952	0.856	0.682	0.917	0.168	0.153	0.41	0.57	0.141	0.91	0.954	0.456	0.374	0.141	0.715	0.012	0.207	0.672	0.727	0.663	0.991	0.106	0.016	0.774	0.113	0.651	0.52	0.996	0.287	0.496	0.343	0.621	0.268	0.803	0.787	0.535	0.906	0.981	0.444	0.672	0.566	0.156	0.417	0.85	0.64	0.919	0.2	0.792	0.802	0.184	0.61	0.557	0.415	0.854	0.156	0.293	0.648	0.559	0.204
PCNX	0.556	0.603	0.434	0.149	0.177	0.826	0.222	0.573	0.879	0.554	0.345	0.817	0.48	0.716	0.639	0.482	0.246	0.783	0.761	0.153	0.453	0.013	0.228	0.647	0.195	0	0.707	0.807	0.582	0.06	0.822	0.215	0.143	0.822	0.728	0.118	0.564	0.775	0.354	0.868	0.682	0.745	0.073	0.405	0.193	0.575	0.413	0.282	0.916	0.899	0.621	0.45	0.906	0.632	0.03	0.85	0.045	0.51	0.392	0.021	0.028	0.695	0.8	0.672	0.803
ACOT6	0.327	0.391	0.866	0.39	0.324	0.926	0.174	0.188	0.804	0.993	0.646	0.658	0.103	0.08	0.397	0.216	0.928	0.828	0.151	0.727	0.1	0.11	0.273	0.782	0.165	0.261	0.892	0.108	0.01	0.952	0.434	0.242	0.026	0.738	0.741	0.02	0.729	0.732	0.501	0.562	0.952	0.508	0.82	0.713	0.073	0.482	0.782	0.698	0.719	0.116	0.271	0.944	0.761	0.595	0.792	0.741	0.639	0.342	0.286	0.613	0.306	0.781	0.113	0.633	0.287
TRIP12	0.364	0.812	0.192	0.323	0.578	0.003	0.705	0.953	0.998	0.277	0.277	0.532	0.894	0.532	0.033	0.798	0.005	0.777	0.309	0.493	0.792	0.782	0.086	0.501	0.87	0.736	0.21	0.058	0.176	0.28	0.129	0.843	0.756	0.574	0.885	0.19	0.891	0.733	0.993	0.925	0.623	0.507	0.056	0.876	0.563	0.982	0.802	0.211	0.618	0.853	0.032	0.067	0.554	0.001	0.313	0.592	0.078	0.532	0.014	0.794	0.444	0.059	0.4	0.161	0.269
TMED10	0.956	0.552	0.007	0.508	0.696	0.159	0.397	0.092	0.347	0.852	0.863	0.798	0.938	0.898	0.805	0.707	0.047	0.955	0.011	0.836	0.109	0.092	0.164	0.413	0.093	0.535	0.172	0.383	0.524	0.899	0.533	0.954	0.056	0.461	0.927	0.574	0.156	0.082	0.937	0.718	0.549	0.134	0.676	0.692	0.972	0.446	0.872	0.747	0.515	0.322	0.156	0.754	0.404	0.102	0.036	0.182	0.231	0.783	0.525	0.304	0.896	0.501	0.073	0.357	0.618
SPTLC2	0.662	0.879	0.624	0.25	0.383	0.217	0.393	0.847	0.753	0.665	0.932	0.823	0.599	0.58	0.876	0.056	0.081	0.713	0.254	0.228	0.664	0.465	0.786	0.636	0.976	0.698	0.513	0.538	0.683	0.194	0.744	0.687	0.457	0.728	0.757	0.043	0.291	0.274	0.715	0.422	0.903	0.192	0.169	0.745	0.811	0.535	0.656	0.945	0.778	0.907	0.511	0.356	0.92	0.468	0.85	0.145	0.448	0.01	0.778	0.873	0.35	0.909	0.212	0.232	0.888
GALC	0.194	0.856	0.161	0.829	0.227	0.725	0.683	0.095	0.418	0.9	0.657	0.743	0.343	0.1	0.8	0.032	0.966	0.195	0.31	0.079	0.941	0.242	0.832	0.227	0.68	0.983	0.495	0.794	0.685	0.92	0.296	0.355	0.958	0.907	0.287	0.252	0.644	0.946	0.281	0.226	0.777	0.476	0.227	0.284	0.68	0.431	0.59	0.047	0.899	0.509	0.386	0.919	0.202	0.848	0.163	0.575	0.763	0.063	0.13	0.735	0.637	0.318	0.675	0.69	0.643
ITM2C	0.653	0.685	0.386	0.751	0.862	0.24	0.645	0.543	0.258	0.136	0.518	0.456	0.936	0.022	0.796	0.24	0.306	0.441	0.836	0.145	0.505	0.806	0.58	0.093	0.025	0.646	0.282	0.422	0.779	0.06	0.038	0.461	0.438	0.012	0.258	0.259	0.633	0.364	0.493	0.093	0.032	0.252	0.639	0.638	0.743	0.276	0.879	0.118	0.293	0.939	0.666	0.179	0.232	0.429	0.657	0.205	0.539	0.068	0.218	0.374	0.12	0.454	0.226	0.624	0.258
CALM1	0.768	0.628	0.69	0.597	0.94	0.457	0.084	0.901	0.46	0.138	0.476	0.965	0.309	0.775	0.798	0.164	0.752	0.162	0.098	0.313	0.394	0.576	0.955	0.553	0.64	0.341	0.46	0.477	0.512	0.144	0.769	0.316	0.868	0.766	0.829	0.352	0.05	0.896	0.24	0.217	0.886	0.835	0.612	0.934	0.182	0.157	0.333	0.449	0.923	0.348	0.871	0.035	0.143	0.091	0.378	0.592	0.706	0.857	0.64	0.263	0.38	0.625	0.865	0.536	0.928
TRIP11	0.229	0.561	0.351	0.978	0.978	0.231	0.315	0.184	0.355	0.224	0.722	0.087	0.082	0.172	0.158	0.021	0.337	0.772	0.552	0.932	0.431	0.59	0.089	0.319	0.859	0.822	0.684	0.7	0.542	0.113	0.364	0.116	0.192	0.376	0.765	0.488	0.117	0.652	0.963	0.584	0.565	0.441	0.318	0.005	0.398	0.265	0.59	0.346	0.496	0.626	0.789	0.192	0.345	0.16	0.201	0.158	0.931	0.01	0.645	0.577	0.361	0.67	0.622	0.322	0.925
AK010878	0.452	0.424	0.303	0.603	0.388	0.237	0.682	0.261	0.887	0.998	0.867	0.366	0.216	0.476	0.52	0.257	0.826	0.483	0.216	0.213	0.116	0.886	0.383	0.438	0.403	0.048	0.905	0.831	0.156	0.297	0.268	0.02	0.081	0.17	0.156	0.536	0.027	0.206	0.201	0.052	0.327	0.929	0.411	0.865	0.463	0.403	0.992	0.271	0.212	0.97	0.482	0.441	0.11	0.356	0.659	0.157	0.823	0.14	0.743	0.311	0.315	0.962	0.423	0.238	0.723
IFI27L2B	0.098	0.942	0.558	0.794	0.473	0.997	0.996	0.597	0.483	0.364	0.884	0.752	0.59	0.146	0.041	0.436	0.301	0.165	0.865	0.668	0.546	0.801	0.26	0.307	0.706	0.058	0.458	0.118	0.026	0.583	0.748	0.246	0.719	0.893	0.68	0.128	0.001	0.911	0.401	0.326	0.214	0.43	0.028	0.457	0.972	0.328	0.772	0.884	0.117	0.866	0.675	0.394	0.138	0.671	0.236	0.607	0.824	0.076	0.347	0.726	0.415	0.569	0.216	0.748	0.758
VRK1	0.351	0.949	0.261	0.079	0.411	0.46	0.873	0.769	0.188	0.945	0.522	0.461	0.114	0.583	0.425	0.805	0.909	0.579	0.247	0.246	0.64	0.546	0.202	0.519	0.782	0.743	0.993	0.673	0.865	0.752	0.303	0.579	0.031	0.93	0.187	0.614	0.644	0.734	0.142	0.948	0.775	0.492	0.921	0.736	0.099	0.491	0.168	0.32	0.837	0.184	0.174	0.04	0.823	0.399	0.134	0.28	0.269	0.591	0.512	0.156	0.367	0.045	0.739	0.897	0.724
WARS	0.976	0.658	0.875	0.542	0.13	0.902	0.21	0.393	0.002	0.257	0.17	0.229	0.795	0.932	0.511	0.41	0.877	0.825	0.104	0.141	0.779	0.99	0.804	0.024	0.599	0.291	0.812	0.356	0.933	0.46	0.417	0.207	0.923	0.35	0.584	0.918	0.978	0.72	0.591	0.814	0.103	0.943	0.851	0.697	0.666	0.405	0.901	0.327	0.545	0.325	0.773	0.636	0.189	0.758	0.531	0.708	0.4	0.609	0.377	0.783	0.389	0.612	0.139	0.709	0.839
MKIAA0297	0.881	0.366	0.094	0.811	0.41	0.991	0.04	0.553	0.157	0.096	0.202	0.988	0.843	0.811	0.914	0.987	0.996	0.219	0.9	0.174	0.201	0.957	0.136	0.846	0.785	0.79	0.001	0.656	0.559	0.876	0.96	0.706	0.988	0.251	0.031	0.387	0.769	0.075	0.512	0.519	0.286	0.392	0.765	0.438	0.349	0.555	0.186	0.469	0.938	0.287	0.141	0.456	0.94	0.021	0.94	0.744	0.501	0.472	0.085	0.877	0.849	0.109	0.706	0.467	0.169
CKB	0.832	0.51	0.387	0.381	0.753	0.173	0.921	0.414	0.051	0.451	0.203	0.028	0.018	0.723	0.252	0.437	0.454	0.342	0.718	0.656	0.719	0.205	0.044	0.389	0.324	0.9	0.271	0.893	0.088	0.858	0.568	0.503	0.698	0.552	0.204	0.786	0.102	0.955	0.485	0.285	0.054	0.722	0.458	0.376	0.37	0.373	0.689	0.912	0.144	0.897	0.988	0.93	0.696	0.761	0.842	0.094	0.017	0.964	0.709	0.559	0.202	0.55	0.174	0.047	0.43
PLD4	0.753	0.506	0.367	0.654	0.877	0.623	0.844	0.307	0.042	0.608	0.675	0.556	0.863	0.15	0.577	0.891	0.192	0.451	0.355	0.444	0.698	0.007	0.645	0.168	0.906	0.434	0.71	0.677	0.623	0.487	0.418	0.443	0.938	0.631	0.485	0.439	0.392	0.096	0.255	0.992	0.239	0.595	0.757	0.545	0.969	0.257	0.569	0.369	0.634	0.79	0.023	0.635	0.302	0.509	0.49	0.891	0.256	0.205	0.709	0.55	0.041	0.793	0.908	0.342	0.216
MTA1	0.149	0.112	0.378	0.043	0.631	0.374	0.471	0.947	0.982	0.724	0.304	0.513	0.101	0.787	0.987	0.854	0.358	0.422	0.381	0.72	0.352	0.683	0.128	0.698	0.443	0.494	0.631	0.886	0.547	0.972	0.152	0.015	0.594	0.366	0.138	0.542	0.576	0.035	0.959	0.221	0.159	0.084	0.701	0.179	0.84	0.287	0.157	0.466	0.336	0.274	0.335	0.825	0.751	0.608	0.976	0.482	0.656	0.453	0.099	0.549	0.436	0.953	0.655	0.977	0.62
GDI2	0.619	0.771	0.993	0.477	0.542	0.98	0.216	0.288	0.605	0.751	0.253	0.431	0.896	0.725	0.132	0.09	0.184	0.43	0.554	0.903	0.233	0.516	0.563	0.828	0.995	0.586	0.662	0.958	0.542	0.876	0.401	0.229	0.762	0.076	0.008	0.561	0.339	0.595	0.046	0.269	0.774	0.358	0.975	0.411	0.81	0.236	0.834	0.387	0.426	0.311	0.936	0.776	0.333	0.73	0.506	0.611	0.156	0.804	0.084	0.853	0.216	0.992	0.351	0.041	0.225
INPP5D	0.282	0.18	0.545	0.942	0.946	0.193	0.494	0.56	0.193	0.658	0.724	0.558	0.204	0.516	0.1	0.653	0.44	0.288	0.088	0.126	0.049	0.161	0.102	0.094	0.3	0.808	0.009	0.549	0.471	0.089	0.571	0.646	0.336	0.243	0.173	0.547	0.674	0.249	0.536	0.367	0.098	0.33	0.001	0.519	0.613	0.805	0.93	0.923	0.623	0.66	0.079	0.075	0.284	0.629	0.308	0.36	0.397	0.787	0.876	0.402	0.823	0.375	0.64	0.925	0.767
GTPBP4	0.01	0.464	0.418	0.835	0.145	0.664	0.345	0.061	0.616	0.101	0.772	0.113	0.826	0.234	0.564	0.51	0.02	0.765	0.385	0.034	0.903	0.908	0.923	0.356	0.717	0.102	0.239	0.085	0.032	0.356	0.576	0.447	0.42	0.65	0.414	0.455	0.779	0.783	0.082	0.7	0.316	0.672	0.432	0.982	0.65	0.315	0.691	0.064	0.72	0.329	0.193	0.116	0.834	0.893	0.198	0.869	0.995	0.284	0.358	0.166	0.323	0.357	0.341	0.7	0.86
ERO1LB	0.842	0.628	0.115	0.264	0.632	0.4	0.773	0.87	0.232	0.836	0.174	0.736	0.771	0.954	0.122	0.641	0.533	0.394	0.497	0.888	0.336	0.095	0.384	0.566	0.797	0.014	0.183	0.731	0.636	0.648	0.582	0.785	0.995	0.207	0.73	0.019	0.453	0.32	0.672	0.204	0.724	0.922	0.635	0.753	0.29	0.39	0.147	0.332	0.744	0.686	0.876	0.106	0.297	0.567	0.707	0.748	0.789	0.859	0.653	0.302	0.605	0.302	0.565	0.875	0.251
